2038.37186,3,-9.236,3.784,0.812,4,0.007,-0.004,-0.005,5,60.577,-24.329,24.196
2038.42844,3,-9.237,3.784,0.814,4,0.007,-0.004,-0.004,,,,
2038.48435,3,-9.247,3.778,0.81,4,0.006,-0.004,-0.005,5,59.941,-23.994,23.413
2038.53968,3,-9.238,3.773,0.811,4,0.006,-0.004,-0.004,5,59.756,-23.244,23.135
2038.59696,3,-9.244,3.769,0.812,4,0.006,-0.004,-0.004,5,60.411,-23.741,23.39
2038.65439,3,-9.241,3.765,0.807,4,0.005,-0.004,-0.003,5,60.921,-22.461,21.741
2038.71039,3,-9.238,3.759,0.804,4,0.004,-0.003,-0.003,5,61.128,-23.886,22.223
2038.7681,3,-9.233,3.762,0.811,4,0.004,-0.003,-0.003,5,59.186,-23.701,22.548
2038.82477,3,-9.228,3.76,0.808,4,0.003,-0.003,-0.002,,,,
2038.88138,3,-9.23,3.755,0.806,4,0.003,-0.002,-0.002,5,60.649,-23.476,21.822
2038.93729,3,-9.223,3.759,0.814,4,0.002,-0.002,-0.001,5,60.637,-24.535,22.174
2038.99268,3,-9.217,3.765,0.808,4,0.001,-0.001,-0.002,5,60.591,-24.08,21.809
2039.04932,3,-9.213,3.777,0.817,4,0,-0.001,-0.001,5,60.881,-24.715,21.544
2039.10657,3,-9.216,3.781,0.818,4,0,0,-0.001,5,61.539,-23.944,21.391
2039.16452,3,-9.208,3.79,0.821,4,0,0,0,5,59.958,-24.042,23.445
2039.22116,3,-9.208,3.797,0.826,4,0,0,0,,,,
2039.27774,3,-9.204,3.809,0.823,4,0,0,0,5,59.206,-23.418,24.095
2039.33374,3,-9.204,3.812,0.828,4,0,0.001,0,5,59.523,-24.077,23.796
2039.38907,3,-9.202,3.817,0.825,4,0,0.001,0,5,61.681,-22.981,22.148
2039.44629,3,-9.205,3.826,0.826,4,0,0.002,0,5,61.046,-24.019,22.856
2039.50421,3,-9.204,3.818,0.827,4,0.001,0.001,0.001,5,60.666,-24.62,22.104
2039.56086,3,-9.202,3.825,0.83,4,0.002,0.002,0.001,5,60.455,-23.538,22.704
2039.61737,3,-9.205,3.826,0.824,4,0.002,0.002,0,,,,
2039.67401,3,-9.205,3.825,0.826,4,0.003,0.002,0.001,5,58.644,-23.703,22.182
2039.73075,3,-9.204,3.822,0.816,4,0.003,0.002,0,5,60.258,-23.857,23.508
2039.78675,3,-9.204,3.818,0.813,4,0.002,0.003,0,5,59.732,-24.507,23.172
2039.84259,3,-9.196,3.819,0.817,4,0.003,0.002,0,,,,
2039.89972,3,-9.2,3.817,0.805,4,0.004,0.002,0,5,60.277,-23.643,22.453
2039.95597,3,-9.2,3.81,0.806,4,0.004,0.002,0,5,60.587,-23.975,24.734
2040.0138,3,-9.198,3.813,0.806,4,0.003,0.002,0,,,,
2040.0705,3,-9.197,3.808,0.805,4,0.003,0.001,0,5,62.274,-23.277,21.385
2040.12708,3,-9.196,3.811,0.798,4,0.003,0,0,5,60.605,-22.687,23.027
2040.18314,3,-9.198,3.8,0.804,4,0.003,0,0,5,59.021,-23.75,23.729
2040.2385,3,-9.188,3.809,0.797,4,0.003,0,0,,,,
2040.29557,3,-9.192,3.807,0.803,4,0.002,-0.001,0,5,59.525,-24.805,22.498
2040.35327,3,-9.194,3.794,0.814,4,0.003,-0.001,0,5,59.608,-24.562,21.301
2040.41025,3,-9.188,3.794,0.797,4,0.002,-0.001,0,,,,
2040.46677,3,-9.184,3.799,0.805,4,0.002,-0.002,0,5,59.694,-23.936,23.515
2040.52341,3,-9.184,3.797,0.815,4,0.002,-0.002,0.001,5,60.823,-22.713,22.668
2040.58014,3,-9.183,3.801,0.802,4,0.002,-0.003,0.001,5,61.606,-24.783,21.834
2040.63614,3,-9.184,3.805,0.802,4,0.002,-0.003,0.001,,,,
2040.69147,3,-9.187,3.807,0.816,4,0.002,-0.003,0.001,5,61.064,-23.447,23.026
2040.74875,3,-9.183,3.815,0.814,4,0.002,-0.004,0.001,5,59.776,-23.682,22.418
2040.80603,3,-9.186,3.828,0.812,4,0.002,-0.004,0.001,,,,
2040.86203,3,-9.197,3.84,0.826,4,0.002,-0.004,0.001,5,59.378,-23.505,23.515
2040.91999,3,-9.208,3.838,0.831,4,0.002,-0.004,0,5,59.286,-24.327,23.483
2040.9766,3,-9.213,3.852,0.828,4,0.003,-0.004,0,5,60.55,-22.098,22.336
2041.03322,3,-9.217,3.856,0.832,4,0.003,-0.004,0,,,,
2041.08983,3,-9.222,3.852,0.849,4,0.003,-0.003,0,5,61.592,-24.182,22.157
2041.14644,3,-9.225,3.852,0.83,4,0.003,-0.003,-0.001,5,60.576,-22.771,22.574
2041.20305,3,-9.224,3.848,0.828,4,0.005,-0.002,-0.001,,,,
2041.25914,3,-9.221,3.842,0.834,4,0.005,-0.002,-0.001,5,59.988,-24.629,22.389
2041.3144,3,-9.208,3.836,0.822,4,0.005,-0.001,-0.002,5,60.155,-23.695,22.693
2041.37166,3,-9.208,3.829,0.815,4,0.006,0,-0.002,5,61.034,-23.434,22.447
2041.42949,3,-9.198,3.813,0.816,4,0.005,0,-0.003,,,,
2041.48542,3,-9.188,3.811,0.804,4,0.006,0,-0.002,5,59.958,-23.526,21.683
2041.54091,3,-9.176,3.805,0.798,4,0.005,0,-0.003,5,58.998,-23.659,23.315
2041.59816,3,-9.18,3.796,0.798,4,0.005,0,-0.004,5,59.668,-22.514,22.047
2041.65605,3,-9.179,3.789,0.791,4,0.004,-0.001,-0.004,5,60.445,-23.917,22.702
2041.71257,3,-9.18,3.789,0.786,4,0.004,-0.001,-0.004,5,60.567,-22.71,21.605
2041.76896,3,-9.18,3.783,0.794,4,0.004,-0.001,-0.004,5,60.658,-22.707,21.063
2041.8253,3,-9.192,3.784,0.793,4,0.003,-0.002,-0.004,,,,
2041.88139,3,-9.195,3.781,0.8,4,0.003,-0.002,-0.004,5,59.9,-24.588,22.643
2041.93934,3,-9.207,3.785,0.802,4,0.003,-0.002,-0.003,5,61.533,-24.692,22.849
2041.99513,3,-9.215,3.789,0.807,4,0.002,-0.002,-0.003,5,62.135,-23.204,20.723
2042.05076,3,-9.226,3.796,0.813,4,0.003,-0.002,-0.003,5,61.063,-24.257,21.513
2042.10826,3,-9.23,3.797,0.817,4,0.003,-0.002,-0.002,5,61.128,-24.223,21.146
2042.16575,3,-9.236,3.8,0.824,4,0.002,-0.002,-0.002,5,61.255,-25.771,22.334
2042.22249,3,-9.239,3.809,0.823,4,0.003,-0.002,-0.002,,,,
2042.2791,3,-9.238,3.809,0.828,4,0.003,-0.002,-0.001,5,59.111,-24.232,22.604
2042.33503,3,-9.246,3.812,0.825,4,0.003,-0.002,-0.001,5,59.85,-25.266,22.427
2042.39088,3,-9.244,3.812,0.824,4,0.003,-0.002,-0.001,5,59.691,-23.871,22.383
2042.44804,3,-9.242,3.809,0.825,4,0.004,-0.001,-0.001,5,59.795,-23.363,22.403
2042.50419,3,-9.234,3.805,0.826,4,0.004,0,0,5,60.643,-24.127,22.684
2042.56209,3,-9.225,3.803,0.82,4,0.004,0,0,5,59.431,-23.819,22.729
2042.61866,3,-9.216,3.797,0.811,4,0.004,0,-0.001,,,,
2042.67531,3,-9.209,3.799,0.809,4,0.004,0.001,0,5,61.099,-23.833,21.619
2042.73137,3,-9.203,3.8,0.804,4,0.004,0.001,0,5,60.921,-23.862,22.072
2042.78673,3,-9.192,3.796,0.805,4,0.004,0.002,0,5,60.03,-23.489,23.122
2042.84334,3,-9.19,3.798,0.802,4,0.003,0.002,-0.001,,,,
2042.90037,3,-9.18,3.802,0.795,4,0.004,0.001,-0.001,5,61.136,-23.517,22.246
2042.95811,3,-9.182,3.806,0.797,4,0.003,0.001,-0.001,5,59.189,-23.662,22.816
2043.01515,3,-9.185,3.813,0.798,4,0.002,0.001,-0.001,,,,
2043.07173,3,-9.184,3.822,0.796,4,0.003,0.001,-0.001,5,60.382,-23.009,22.237
2043.1277,3,-9.188,3.827,0.792,4,0.002,0,-0.001,5,60.332,-23.883,22.847
2043.18309,3,-9.196,3.833,0.791,4,0.002,0,-0.001,5,61.066,-22.905,20.973
2043.2397,3,-9.198,3.84,0.797,4,0.003,-0.001,-0.001,,,,
2043.29695,3,-9.209,3.844,0.801,4,0.003,-0.001,-0.001,5,60.51,-24.261,22.931
2043.35481,3,-9.212,3.835,0.798,4,0.003,-0.001,-0.002,5,59.412,-24.24,23.724
2043.41136,3,-9.21,3.84,0.806,4,0.003,-0.002,-0.002,,,,
2043.46812,3,-9.206,3.838,0.805,4,0.004,-0.002,-0.002,5,60.323,-23.793,23.535
2043.52473,3,-9.211,3.836,0.795,4,0.004,-0.002,-0.002,5,60.857,-23.439,22.699
2043.5807,3,-9.21,3.833,0.806,4,0.004,-0.003,-0.003,5,59.457,-22.926,23.158
2043.63609,3,-9.207,3.834,0.803,4,0.004,-0.003,-0.002,,,,
2043.69273,3,-9.202,3.834,0.798,4,0.004,-0.003,-0.002,5,59.064,-23.341,22.809
2043.74955,3,-9.196,3.831,0.806,4,0.005,-0.003,-0.002,5,61.331,-23.169,23.12
2043.80708,3,-9.198,3.831,0.806,4,0.005,-0.003,-0.002,,,,
2043.86454,3,-9.196,3.825,0.803,4,0.005,-0.003,-0.002,5,60.316,-23.563,21.962
2043.92122,3,-9.194,3.815,0.806,4,0.006,-0.003,-0.003,5,60.103,-23.303,22.151
2043.97789,3,-9.189,3.813,0.813,4,0.006,-0.003,-0.003,5,60.106,-24.907,23.267
2044.03373,3,-9.188,3.809,0.802,4,0.006,-0.004,-0.003,,,,
2044.08912,3,-9.189,3.797,0.808,4,0.006,-0.003,-0.003,5,61.435,-23.897,22.749
2044.14619,3,-9.186,3.791,0.802,4,0.006,-0.004,-0.003,5,60.124,-24.063,21.864
2044.20393,3,-9.191,3.779,0.806,4,0.006,-0.004,-0.003,,,,
2044.26106,3,-9.2,3.766,0.795,4,0.006,-0.003,-0.003,5,60.283,-23.439,22.443
2044.31767,3,-9.204,3.755,0.8,4,0.006,-0.003,-0.003,5,58.949,-23.833,22.569
2044.37416,3,-9.212,3.75,0.799,4,0.005,-0.003,-0.002,5,61.182,-22.723,20.813
2044.43083,3,-9.208,3.754,0.799,4,0.005,-0.003,-0.002,,,,
2044.48753,3,-9.21,3.76,0.801,4,0.004,-0.003,-0.002,5,60.924,-22.144,21.039
2044.54347,3,-9.21,3.77,0.806,4,0.003,-0.002,-0.002,5,58.908,-23.019,22.348
2044.59941,3,-9.214,3.77,0.802,4,0.003,-0.002,-0.001,5,60.826,-24.025,22.845
2044.6573,3,-9.216,3.789,0.813,4,0.003,-0.001,-0.001,5,59.761,-22.359,22.478
2044.7133,3,-9.216,3.797,0.817,4,0.002,-0.001,-0.001,5,60.272,-23.096,22.346
2044.7693,3,-9.216,3.809,0.817,4,0.003,-0.001,-0.001,5,60.767,-22.881,21.974
2044.82728,3,-9.216,3.817,0.818,4,0.003,-0.001,0,,,,
2044.88325,3,-9.221,3.821,0.823,4,0.003,0,0,5,60.172,-22.575,22.78
2044.9394,3,-9.221,3.83,0.813,4,0.003,0,0,5,60.98,-22.475,22.154
2044.99754,3,-9.223,3.828,0.816,4,0.004,0,0,5,60.396,-26.068,19.923
2045.05369,3,-9.22,3.833,0.821,4,0.004,0,0,5,61.394,-24.42,21.919
2045.11042,3,-9.221,3.821,0.809,4,0.005,0,0,5,61.061,-24.637,22.202
2045.167,3,-9.221,3.822,0.811,4,0.005,0,0,5,61.197,-24.632,22.235
2045.22368,3,-9.218,3.824,0.811,4,0.005,0,0,,,,
2045.28022,3,-9.218,3.817,0.807,4,0.005,0,0,5,60.329,-24.744,22.374
2045.33696,3,-9.214,3.813,0.802,4,0.006,0,0,5,60.32,-24.191,22.919
2045.39293,3,-9.216,3.808,0.806,4,0.005,0,0,5,60.461,-23.486,21.973
2045.44825,3,-9.207,3.803,0.806,4,0.005,0,0,5,59.134,-23.918,23.45
2045.5056,3,-9.208,3.797,0.802,4,0.005,0,-0.001,5,60.327,-23.077,22.867
2045.56337,3,-9.192,3.797,0.801,4,0.005,0,0,5,59.546,-24.074,22.852
2045.61998,3,-9.194,3.786,0.803,4,0.004,0,0,,,,
2045.67671,3,-9.183,3.788,0.796,4,0.004,0,0,5,61.259,-23.637,22.601
2045.73268,3,-9.178,3.785,0.79,4,0.004,0,0,5,60.773,-23.364,23.384
2045.78859,3,-9.177,3.783,0.794,4,0.004,-0.001,0,5,60.147,-23.618,24.333
2045.84587,3,-9.172,3.783,0.792,4,0.004,-0.001,0,5,61.258,-23.634,21.471
2045.90168,3,-9.172,3.789,0.791,4,0.004,-0.002,0,5,60.663,-24.055,20.872
2045.95942,3,-9.174,3.793,0.791,4,0.004,-0.002,0,5,59.697,-23.492,23.717
2046.01631,3,-9.183,3.802,0.8,4,0.003,-0.003,0.001,,,,
2046.07292,3,-9.184,3.815,0.798,4,0.002,-0.003,0.001,5,60.147,-23.476,23.247
2046.12953,3,-9.193,3.83,0.811,4,0.003,-0.004,0,5,60.782,-22.675,22.861
2046.1855,3,-9.206,3.84,0.817,4,0.003,-0.004,0,5,62.297,-22.667,21.523
2046.24095,3,-9.214,3.846,0.818,4,0.003,-0.004,0,,,,
2046.29817,3,-9.223,3.852,0.826,4,0.003,-0.004,0,5,59.673,-23.103,23.488
2046.356,3,-9.23,3.848,0.826,4,0.004,-0.004,0,5,59.966,-24.213,24.188
2046.41267,3,-9.243,3.844,0.83,4,0.003,-0.004,0,,,,
2046.46937,3,-9.24,3.84,0.832,4,0.004,-0.004,-0.001,5,59.999,-23.48,23.045
2046.52601,3,-9.239,3.833,0.833,4,0.004,-0.003,-0.001,5,60.03,-22.597,22.369
2046.58192,3,-9.237,3.829,0.826,4,0.004,-0.003,-0.001,5,60.144,-23.618,23.293
2046.63786,3,-9.235,3.819,0.834,4,0.004,-0.002,-0.002,,,,
2046.69569,3,-9.228,3.811,0.825,4,0.005,-0.002,-0.002,5,60.587,-22.527,22.414
2046.75248,3,-9.214,3.805,0.822,4,0.004,-0.001,-0.002,5,58.784,-23.66,23.296
2046.80906,3,-9.2,3.797,0.82,4,0.005,0,-0.002,,,,
2046.86564,3,-9.189,3.797,0.82,4,0.004,0,-0.002,5,60.907,-23.706,22.255
2046.92235,3,-9.183,3.792,0.81,4,0.004,0,-0.002,5,60.822,-23.108,23.346
2046.97838,3,-9.175,3.786,0.811,4,0.003,0.001,-0.002,5,60.606,-23.611,21.812
2047.03373,3,-9.161,3.784,0.81,4,0.003,0.001,-0.002,,,,
2047.09034,3,-9.161,3.789,0.798,4,0.002,0.001,-0.003,5,59.573,-24.237,22.556
2047.14772,3,-9.165,3.788,0.802,4,0.002,0.001,-0.003,5,59.698,-23.441,22.459
2047.20579,3,-9.167,3.799,0.802,4,0.002,0,-0.003,5,59.998,-23.48,23.448
2047.26228,3,-9.165,3.809,0.8,4,0.002,0,-0.003,5,60.11,-23.181,22.508
2047.31825,3,-9.172,3.821,0.8,4,0.002,0,-0.003,5,59.985,-23.979,22.108
2047.37413,3,-9.184,3.828,0.807,4,0.002,-0.001,-0.003,,,,
2047.43138,3,-9.198,3.84,0.81,4,0.002,-0.001,-0.003,5,60.411,-24.8,22.701
2047.48674,3,-9.207,3.845,0.81,4,0.003,-0.001,-0.004,5,59.714,-22.993,22.758
2047.54402,3,-9.222,3.856,0.818,4,0.003,-0.001,-0.004,5,59.914,-22.989,22.754
2047.60154,3,-9.236,3.853,0.827,4,0.003,-0.002,-0.004,5,59.126,-22.327,22.266
2047.65773,3,-9.238,3.859,0.822,4,0.004,-0.002,-0.004,5,59.871,-22.939,22.607
2047.71531,3,-9.243,3.856,0.83,4,0.005,-0.002,-0.004,5,60.736,-24.214,22.905
2047.77162,3,-9.243,3.86,0.831,4,0.005,-0.002,-0.005,,,,
2047.82728,3,-9.24,3.853,0.82,4,0.005,-0.002,-0.005,5,58.647,-23.52,21.672
2047.88313,3,-9.231,3.837,0.821,4,0.006,-0.002,-0.005,5,60.835,-22.717,22.772
2047.93977,3,-9.233,3.821,0.829,4,0.006,-0.002,-0.005,5,59.972,-24.033,22.935
2047.99705,3,-9.224,3.817,0.813,4,0.006,-0.001,-0.006,5,59.717,-22.894,23.161
2048.055,3,-9.211,3.797,0.802,4,0.007,-0.001,-0.005,5,60.64,-22.969,22.816
2048.11097,3,-9.205,3.772,0.803,4,0.007,-0.001,-0.005,5,59.23,-24.214,21.587
2048.16691,3,-9.194,3.754,0.803,4,0.006,-0.001,-0.006,,,,
2048.22499,3,-9.193,3.737,0.796,4,0.006,-0.001,-0.005,5,61.708,-22.244,20.341
2048.28099,3,-9.179,3.737,0.797,4,0.006,-0.001,-0.005,5,60.875,-23.032,21.864
2048.33613,3,-9.183,3.731,0.795,4,0.004,-0.001,-0.004,5,60.548,-23.801,21.255
2048.39341,3,-9.183,3.726,0.794,4,0.003,-0.002,-0.005,5,60.898,-23.616,22.269
2048.45128,3,-9.188,3.717,0.793,4,0.002,-0.002,-0.004,5,60.133,-24.248,22.995
2048.50795,3,-9.193,3.722,0.802,4,0.002,-0.002,-0.004,5,60.048,-23.283,22.807
2048.56483,3,-9.2,3.725,0.803,4,0.001,-0.002,-0.003,,,,
2048.62123,3,-9.205,3.723,0.806,4,0,-0.003,-0.002,5,58.519,-22.791,24.019
2048.6779,3,-9.213,3.742,0.816,4,0,-0.003,-0.001,5,60.066,-23.131,22.273
2048.73384,3,-9.224,3.754,0.818,4,0,-0.003,-0.001,5,61.191,-23.402,22.852
2048.78917,3,-9.234,3.764,0.823,4,0,-0.002,0,,,,
2048.84645,3,-9.242,3.761,0.842,4,0,-0.002,0.001,5,60.712,-23.302,23.254
2048.90434,3,-9.258,3.75,0.832,4,0,-0.002,0.001,5,60.503,-23.529,22.635
2048.96089,3,-9.266,3.736,0.833,4,0,-0.001,0.002,,,,
2049.0175,3,-9.264,3.759,0.846,4,0,0,0.003,5,60.945,-22.009,23.28
2049.07435,3,-9.261,3.778,0.839,4,-0.001,0,0.003,5,60.468,-23.679,22.311
2049.13035,3,-9.248,3.798,0.83,4,-0.001,0.001,0.004,5,62.201,-23.903,20.567
2049.18559,3,-9.239,3.811,0.853,4,-0.001,0.002,0.004,,,,
2049.24223,3,-9.232,3.82,0.804,4,-0.001,0.002,0.004,5,60.362,-24.141,22.145
2049.29948,3,-9.229,3.811,0.808,4,-0.001,0.002,0.004,5,60.242,-22.762,22.38
2049.35756,3,-9.228,3.8,0.832,4,-0.001,0.003,0.003,,,,
2049.41417,3,-9.22,3.801,0.802,4,-0.001,0.003,0.002,5,58.958,-23.206,22.726
2049.47072,3,-9.201,3.789,0.799,4,-0.001,0.003,0.001,5,59.996,-22.792,23.441
2049.52723,3,-9.208,3.784,0.81,4,-0.003,0.002,0.001,5,60.35,-23.183,22.742
2049.5832,3,-9.204,3.787,0.793,4,-0.003,0.003,0.001,,,,
2049.63878,3,-9.194,3.797,0.782,4,-0.003,0.002,0,5,58.829,-22.797,22.543
2049.6956,3,-9.183,3.793,0.805,4,-0.003,0.003,-0.001,5,60.326,-22.832,22.945
2049.75242,3,-9.169,3.806,0.799,4,-0.004,0.002,-0.003,,,,
2049.81025,3,-9.172,3.818,0.795,4,-0.004,0.001,-0.003,5,60.617,-22.758,22.27
2049.86696,3,-9.161,3.818,0.811,4,-0.003,0.001,-0.004,5,60.147,-23.953,22.862
2049.9236,3,-9.162,3.817,0.802,4,-0.004,0,-0.006,5,60.265,-22.964,22.539
2049.97963,3,-9.156,3.83,0.796,4,-0.004,0.001,-0.007,,,,
2050.03557,3,-9.165,3.833,0.81,4,-0.003,0,-0.009,5,61.797,-23.134,22.713
2050.09282,3,-9.154,3.835,0.811,4,-0.003,0,-0.011,5,59.604,-23.23,23.047
2050.14882,3,-9.151,3.836,0.79,4,-0.002,0,-0.012,5,60.455,-23.466,23.43
2050.20671,3,-9.169,3.817,0.806,4,-0.002,-0.001,-0.014,,,,
2050.26335,3,-9.185,3.809,0.818,4,-0.001,-0.001,-0.015,5,60.857,-23.772,21.841
2050.31999,3,-9.199,3.79,0.807,4,0,-0.002,-0.016,5,61.246,-24.594,20.692
2050.37602,3,-9.2,3.774,0.81,4,0.001,-0.002,-0.017,,,,
2050.43132,3,-9.216,3.743,0.832,4,0.002,-0.002,-0.018,5,60.173,-24.648,21.478
2050.48857,3,-9.243,3.737,0.815,4,0.003,-0.003,-0.019,5,61.305,-23.874,21.133
2050.54652,3,-9.264,3.722,0.818,4,0.003,-0.003,-0.019,5,60.884,-23.914,22.035
2050.60328,3,-9.294,3.699,0.838,4,0.003,-0.003,-0.019,5,61.047,-24.739,20.947
2050.65995,3,-9.302,3.687,0.829,4,0.003,-0.003,-0.018,5,61.305,-22.806,22.354
2050.71647,3,-9.314,3.677,0.82,4,0.003,-0.002,-0.018,5,59.904,-22.209,22.574
2050.77302,3,-9.311,3.66,0.833,4,0.004,-0.002,-0.017,,,,
2050.82908,3,-9.305,3.663,0.829,4,0.004,-0.002,-0.017,5,59.865,-22.748,23.282
2050.88435,3,-9.32,3.664,0.813,4,0.004,-0.001,-0.015,5,60.243,-22.116,22.433
2050.94105,3,-9.318,3.659,0.833,4,0.003,-0.001,-0.015,5,62.735,-21.35,21.646
2050.99843,3,-9.318,3.637,0.833,4,0.003,-0.001,-0.013,5,60.8,-21.541,23.123
2051.05615,3,-9.303,3.643,0.82,4,0.003,-0.001,-0.013,5,60.416,-22.237,22.226
2051.11282,3,-9.318,3.644,0.824,4,0.004,-0.001,-0.012,5,60.651,-23.148,22.185
2051.1694,3,-9.313,3.64,0.858,4,0.004,0,-0.011,,,,
2051.22608,3,-9.322,3.626,0.819,4,0.004,0,-0.009,5,61.772,-23.122,23.097
2051.28262,3,-9.329,3.629,0.814,4,0.004,0.001,-0.008,5,60.4,-22.803,22.423
2051.33862,3,-9.298,3.625,0.837,4,0.005,0,-0.007,5,61.23,-22.192,22.922
2051.39468,3,-9.283,3.634,0.835,4,0.004,0.001,-0.005,5,60.797,-21.532,23.129
2051.45267,3,-9.288,3.63,0.821,4,0.005,0.001,-0.004,5,60.655,-21.957,22.223
2051.50858,3,-9.286,3.621,0.818,4,0.006,0.001,-0.003,5,61.102,-21.675,22.821
2051.56448,3,-9.267,3.63,0.832,4,0.005,0.001,-0.002,,,,
2051.62247,3,-9.256,3.624,0.809,4,0.005,0.001,-0.001,5,61.317,-22.432,22.746
2051.67847,3,-9.25,3.621,0.814,4,0.006,0.001,0.001,5,60.382,-22.838,22.911
2051.73444,3,-9.255,3.604,0.826,4,0.007,0.001,0.002,5,61.278,-21.835,21.725
2051.79178,3,-9.261,3.592,0.79,4,0.006,0.001,0.003,,,,
2051.8475,3,-9.252,3.582,0.79,4,0.007,0,0.005,5,60.535,-22.818,22.467
2051.9053,3,-9.259,3.576,0.796,4,0.006,0,0.006,5,61.394,-22.379,23.297
2051.9621,3,-9.259,3.573,0.787,4,0.005,-0.001,0.008,,,,
2052.01849,3,-9.259,3.581,0.783,4,0.005,-0.001,0.009,5,61.792,-21.909,20.699
2052.07544,3,-9.251,3.605,0.805,4,0.004,-0.001,0.01,5,60.078,-23.529,22.035
2052.13217,3,-9.249,3.63,0.796,4,0.002,-0.002,0.012,5,60.608,-22.234,21.242
2052.18872,3,-9.246,3.642,0.789,4,0.002,-0.002,0.013,,,,
2052.24524,3,-9.239,3.666,0.806,4,0.002,-0.003,0.014,5,61.459,-22.977,21.931
2052.30191,3,-9.237,3.678,0.802,4,0,-0.003,0.014,5,61.186,-23.129,21.558
2052.35849,3,-9.235,3.69,0.796,4,0.001,-0.004,0.014,,,,
2052.41507,3,-9.233,3.701,0.806,4,0.001,-0.004,0.014,5,61.911,-22.266,21.132
2052.47171,3,-9.232,3.708,0.815,4,0,-0.004,0.014,5,60.359,-22.705,22.694
2052.52774,3,-9.232,3.717,0.812,4,0,-0.004,0.014,5,60.292,-23.07,23.257
2052.58377,3,-9.232,3.725,0.818,4,-0.001,-0.005,0.013,,,,
2052.64105,3,-9.226,3.738,0.827,4,-0.001,-0.005,0.013,5,60.58,-22.769,21.608
2052.69684,3,-9.231,3.746,0.821,4,-0.001,-0.005,0.012,5,59.689,-22.96,22.391
2052.75452,3,-9.23,3.756,0.83,4,-0.001,-0.004,0.012,,,,
2052.81146,3,-9.235,3.777,0.841,4,-0.001,-0.004,0.011,5,60.213,-23.976,23.26
2052.8682,3,-9.236,3.785,0.834,4,-0.001,-0.003,0.01,5,60.934,-22.723,22.614
2052.9242,3,-9.236,3.798,0.837,4,-0.001,-0.003,0.009,5,59.473,-23.497,23.456
2052.97952,3,-9.232,3.812,0.853,4,0,-0.002,0.007,,,,
2053.03616,3,-9.239,3.812,0.85,4,0.001,-0.001,0.006,5,62.077,-23.146,21.271
2053.09345,3,-9.243,3.821,0.839,4,0,-0.001,0.004,5,60.06,-22.588,23.532
2053.15128,3,-9.24,3.83,0.855,4,0.001,0,0.003,,,,
2053.20786,3,-9.248,3.824,0.849,4,0.002,0.001,0.001,5,61.784,-23.12,22.356
2053.26456,3,-9.246,3.816,0.844,4,0.002,0.002,0,5,60.094,-23.149,22.038
2053.32117,3,-9.243,3.811,0.841,4,0.003,0.003,-0.002,5,59.663,-23.45,22.748
2053.37723,3,-9.234,3.804,0.84,4,0.003,0.004,-0.003,,,,
2053.43256,3,-9.238,3.797,0.827,4,0.004,0.004,-0.005,5,59.163,-22.331,21.252
2053.48917,3,-9.236,3.786,0.827,4,0.005,0.005,-0.006,5,60.115,-23.369,23.201
2053.54642,3,-9.235,3.779,0.826,4,0.004,0.005,-0.007,5,60.332,-22.975,23.607
2053.60446,3,-9.23,3.765,0.813,4,0.005,0.005,-0.008,5,59.587,-22.839,24.028
2053.66126,3,-9.218,3.762,0.806,4,0.004,0.005,-0.009,5,59.746,-23.94,23.219
2053.71704,3,-9.213,3.751,0.805,4,0.005,0.005,-0.01,5,59.747,-22.952,20.894
2053.77231,3,-9.209,3.746,0.79,4,0.004,0.004,-0.011,,,,
2053.82892,3,-9.195,3.743,0.784,4,0.005,0.004,-0.012,5,60.774,-22.38,23.17
2053.88553,3,-9.195,3.739,0.79,4,0.005,0.003,-0.013,5,60.733,-22.354,22.333
2053.94284,3,-9.188,3.725,0.776,4,0.004,0.002,-0.014,5,61.743,-23.244,20.404
2054.00073,3,-9.188,3.709,0.768,4,0.004,0,-0.014,5,61.249,-24.323,21.251
2054.0574,3,-9.199,3.686,0.778,4,0.004,-0.001,-0.015,5,60.24,-22.699,21.46
2054.11423,3,-9.218,3.668,0.781,4,0.003,-0.002,-0.014,5,61.113,-22.986,21.356
2054.17093,3,-9.23,3.653,0.784,4,0.003,-0.002,-0.014,,,,
2054.22681,3,-9.24,3.635,0.803,4,0.002,-0.003,-0.014,5,60.889,-23.294,22.726
2054.28195,3,-9.252,3.63,0.813,4,0,-0.004,-0.014,5,60.353,-22.997,21.574
2054.33856,3,-9.268,3.608,0.806,4,0,-0.004,-0.013,5,60.495,-23.157,23.647
2054.39575,3,-9.274,3.609,0.826,4,-0.001,-0.004,-0.012,5,60.052,-22.795,23.073
2054.45358,3,-9.29,3.603,0.832,4,-0.002,-0.004,-0.011,5,60.747,-22.064,22.44
2054.5105,3,-9.307,3.601,0.821,4,-0.003,-0.004,-0.01,5,60.101,-22.121,23.37
2054.56717,3,-9.302,3.616,0.851,4,-0.004,-0.003,-0.009,,,,
2054.62375,3,-9.318,3.617,0.856,4,-0.004,-0.003,-0.008,5,61.287,-22.253,22.453
2054.6803,3,-9.325,3.597,0.719,4,-0.005,-0.002,-0.006,5,61.29,-22.137,21.248
2054.73624,3,-9.275,3.683,1.031,4,-0.004,-0.002,-0.005,5,60.32,-21.986,22.505
2054.79215,3,-9.48,3.508,0.974,4,-0.007,-0.002,-0.004,5,59.95,-23.216,23.961
