0.000000,1201.840000,-0.190000,-0.750000,0.440000,0.630000,9.810000,1.210000,13.880000,-32.250000,-6.000000,352.690000,12.250000,-81.940000,997.250000,32.680000,1.000000,0.430000,46.881870,-90.771477,1.470000,255.330000,183.600000,10.000000
0.000000,1201.980000,0.060000,-0.750000,0.440000,0.700000,10.070000,1.500000,14.190000,-32.250000,-6.370000,352.690000,12.250000,-81.940000,997.250000,32.680000,1.000000,0.000000,46.881870,-90.771477,1.470000,255.330000,183.600000,10.000000
0.000000,1202.130000,0.130000,-0.690000,0.370000,-0.350000,9.210000,1.700000,14.190000,-31.500000,-7.190000,352.750000,12.250000,-81.940000,997.240000,32.680000,1.000000,0.430000,46.881870,-90.771477,1.470000,255.330000,183.600000,10.000000
0.000000,1202.270000,-0.060000,-0.560000,0.000000,-0.380000,9.160000,1.770000,14.500000,-31.870000,-5.560000,352.810000,12.250000,-81.940000,997.250000,32.680000,1.000000,0.450000,46.881870,-90.771477,1.470000,255.330000,183.600000,10.000000
0.000000,1202.410000,-0.190000,-0.690000,-0.060000,-0.240000,8.970000,1.140000,13.880000,-31.870000,-5.190000,352.870000,12.250000,-81.940000,997.230000,32.680000,1.000000,0.440000,46.881870,-90.771484,1.470000,255.330000,183.700000,10.000000
0.000000,1202.550000,-0.440000,-1.000000,0.060000,-0.060000,9.090000,0.900000,13.880000,-31.870000,-5.560000,352.940000,12.250000,-82.000000,997.230000,32.680000,1.000000,0.440000,46.881870,-90.771484,1.490000,258.190000,183.700000,10.000000
0.000000,1202.690000,-0.500000,-1.000000,0.250000,0.580000,9.880000,1.530000,14.500000,-32.250000,-6.000000,353.000000,12.310000,-82.000000,997.240000,32.680000,1.000000,0.430000,46.881870,-90.771484,1.490000,258.190000,183.700000,10.000000
0.000000,1202.840000,0.190000,-0.500000,0.130000,0.350000,9.970000,1.900000,14.380000,-31.190000,-4.560000,353.120000,12.310000,-82.000000,997.240000,32.680000,1.000000,0.870000,46.881870,-90.771484,1.490000,258.190000,183.700000,10.000000
0.000000,1202.980000,-0.750000,-1.120000,0.440000,-0.390000,8.890000,1.380000,13.750000,-31.190000,-6.560000,353.190000,12.310000,-82.000000,997.250000,32.680000,1.000000,0.430000,46.881870,-90.771484,1.490000,258.190000,183.700000,10.000000
0.000000,1203.130000,0.190000,-0.620000,0.310000,-0.260000,9.220000,1.740000,14.060000,-32.000000,-6.190000,353.310000,12.380000,-82.000000,997.250000,32.680000,1.000000,0.870000,46.881870,-90.771484,1.490000,258.190000,183.700000,10.000000
0.000000,1203.270000,-0.500000,-1.000000,0.310000,0.040000,8.750000,0.590000,14.060000,-32.690000,-6.190000,353.370000,12.380000,-82.000000,997.250000,32.680000,1.000000,0.420000,46.881870,-90.771484,1.490000,258.190000,183.700000,10.000000
0.000000,1203.420000,-0.060000,-0.810000,0.190000,-0.050000,8.800000,0.820000,13.380000,-32.000000,-5.750000,353.500000,12.380000,-82.000000,997.250000,32.680000,1.000000,0.870000,46.881870,-90.771484,1.490000,258.190000,183.600000,10.000000
0.000000,1203.560000,-0.560000,-1.370000,0.500000,0.510000,9.550000,0.980000,14.060000,-31.560000,-5.750000,353.620000,12.440000,-82.000000,997.240000,32.680000,1.000000,0.860000,46.881870,-90.771484,1.470000,259.760000,183.600000,10.000000
0.000000,1203.710000,-0.440000,-1.750000,0.310000,0.340000,9.090000,0.510000,14.060000,-31.560000,-6.190000,353.750000,12.440000,-82.000000,997.250000,32.670000,1.000000,0.870000,46.881870,-90.771484,1.470000,259.760000,183.600000,10.000000
0.000000,1203.850000,-0.310000,-1.440000,0.190000,0.220000,8.870000,0.370000,13.250000,-31.250000,-5.190000,353.870000,12.500000,-82.060000,997.250000,32.670000,1.000000,0.870000,46.881870,-90.771484,1.470000,259.760000,183.600000,10.000000
0.000000,1203.990000,-0.250000,-1.190000,0.130000,0.000000,8.710000,0.540000,14.250000,-31.190000,-6.000000,354.060000,12.500000,-82.120000,997.250000,32.670000,1.000000,1.340000,46.881870,-90.771484,1.470000,259.760000,183.600000,10.000000
0.000000,1204.130000,-0.500000,-1.500000,0.440000,0.580000,9.480000,0.820000,14.250000,-31.500000,-5.870000,354.190000,12.560000,-82.120000,997.260000,32.670000,1.000000,0.860000,46.881870,-90.771484,1.470000,259.760000,183.600000,10.000000
0.000000,1204.280000,-0.620000,-1.690000,0.060000,0.550000,10.110000,1.920000,14.000000,-31.690000,-5.750000,354.370000,12.560000,-82.190000,997.260000,32.670000,1.000000,1.280000,46.881870,-90.771484,1.470000,259.760000,183.600000,10.000000
0.000000,1204.420000,0.190000,-1.370000,0.310000,0.660000,10.040000,1.480000,13.690000,-31.000000,-5.000000,354.500000,12.560000,-82.190000,997.260000,32.670000,1.000000,0.880000,46.881870,-90.771500,1.470000,259.760000,183.600000,10.000000
0.000000,1204.560000,-0.440000,-1.620000,0.130000,0.490000,9.480000,0.870000,13.690000,-31.000000,-6.560000,354.690000,12.630000,-82.190000,997.250000,32.670000,1.000000,1.310000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1204.710000,-0.880000,-1.500000,0.060000,0.730000,10.230000,1.930000,14.690000,-31.690000,-4.560000,354.870000,12.630000,-82.190000,997.250000,32.670000,1.000000,1.290000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1204.850000,-0.370000,-1.370000,0.190000,0.550000,9.680000,1.240000,13.690000,-31.370000,-5.750000,355.060000,12.690000,-82.190000,997.240000,32.670000,1.000000,1.310000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1205.000000,-0.940000,-1.370000,0.000000,0.090000,8.820000,0.550000,14.000000,-30.560000,-6.190000,355.190000,12.690000,-82.190000,997.250000,32.670000,1.000000,0.870000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1205.140000,-0.620000,-1.060000,-0.190000,0.380000,9.180000,0.820000,14.250000,-31.000000,-6.560000,355.370000,12.690000,-82.190000,997.250000,32.670000,1.000000,1.290000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1205.290000,-0.310000,-1.190000,-0.190000,0.090000,8.830000,0.580000,14.000000,-31.000000,-6.560000,355.560000,12.750000,-82.120000,997.250000,32.670000,1.000000,1.310000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1205.430000,-0.940000,-1.500000,-0.060000,0.530000,9.540000,1.070000,14.000000,-31.000000,-7.370000,355.690000,12.750000,-82.120000,997.250000,32.670000,1.000000,0.860000,46.881870,-90.771500,1.430000,259.420000,183.600000,10.000000
0.000000,1205.570000,-0.690000,-1.310000,-0.190000,0.360000,9.160000,0.610000,14.250000,-31.000000,-6.190000,355.870000,12.810000,-82.190000,997.250000,32.670000,1.000000,1.340000,46.881866,-90.771507,1.400000,258.590000,183.600000,10.000000
0.000000,1205.710000,-0.370000,-1.250000,-0.250000,0.300000,9.020000,0.520000,14.250000,-30.560000,-5.000000,356.000000,12.810000,-82.190000,997.250000,32.670000,1.000000,0.870000,46.881866,-90.771507,1.400000,258.590000,183.600000,10.000000
0.000000,1205.860000,-0.310000,-1.370000,-0.190000,0.580000,10.230000,1.830000,13.690000,-31.000000,-6.560000,356.190000,12.810000,-82.190000,997.260000,32.670000,1.000000,1.280000,46.881866,-90.771507,1.400000,258.590000,183.600000,10.000000
0.000000,1206.000000,-0.310000,-1.560000,0.130000,0.570000,10.180000,1.880000,13.690000,-31.370000,-6.560000,356.370000,12.880000,-82.250000,997.250000,32.670000,1.000000,1.310000,46.881866,-90.771507,1.400000,258.590000,183.600000,10.000000
0.000000,1206.140000,-0.060000,-1.560000,0.370000,0.550000,10.270000,2.020000,13.690000,-31.000000,-6.560000,356.500000,12.880000,-82.310000,997.250000,32.670000,1.000000,0.880000,46.881866,-90.771507,1.400000,258.590000,183.600000,10.000000
0.000000,1206.290000,0.190000,-1.060000,0.000000,-0.370000,9.130000,1.560000,14.000000,-31.000000,-6.190000,356.690000,12.940000,-82.310000,997.240000,32.660000,1.000000,1.290000,46.881866,-90.771507,1.400000,258.590000,183.600000,10.000000
0.000000,1206.430000,0.130000,-1.190000,0.060000,-0.340000,8.970000,1.460000,14.000000,-31.000000,-6.190000,356.870000,12.940000,-82.370000,997.240000,32.660000,1.000000,1.340000,46.881866,-90.771523,1.400000,258.590000,183.700000,10.000000
0.000000,1206.570000,0.060000,-1.370000,0.250000,0.240000,10.100000,2.110000,14.690000,-31.000000,-6.560000,357.060000,13.000000,-82.370000,997.240000,32.660000,1.000000,1.320000,46.881866,-90.771523,1.380000,258.800000,183.700000,10.000000
0.000000,1206.720000,0.060000,-1.310000,0.250000,0.570000,9.520000,0.770000,14.000000,-31.000000,-6.190000,357.250000,13.000000,-82.440000,997.230000,32.660000,1.000000,1.280000,46.881866,-90.771523,1.380000,258.800000,183.700000,10.000000
0.000000,1206.860000,-0.370000,-1.690000,0.500000,0.660000,9.640000,0.950000,14.000000,-31.370000,-7.000000,357.440000,13.060000,-82.500000,997.240000,32.660000,1.000000,1.300000,46.881866,-90.771523,1.380000,258.800000,183.700000,10.000000
0.000000,1207.010000,-0.250000,-1.620000,0.440000,0.040000,9.740000,2.160000,14.000000,-30.560000,-5.750000,357.620000,13.060000,-82.500000,997.250000,32.660000,1.000000,1.290000,46.881866,-90.771523,1.380000,258.800000,183.700000,10.000000
0.000000,1207.150000,0.310000,-1.190000,0.310000,0.080000,9.590000,2.050000,14.000000,-31.370000,-7.000000,357.750000,13.130000,-82.560000,997.240000,32.660000,1.000000,0.870000,46.881866,-90.771523,1.380000,258.800000,183.700000,10.000000
0.000000,1207.290000,-0.370000,-1.690000,0.500000,0.780000,9.910000,1.310000,14.250000,-30.190000,-8.190000,357.940000,13.130000,-82.620000,997.250000,32.660000,1.000000,1.300000,46.881866,-90.771523,1.380000,258.800000,183.700000,10.000000
0.000000,1207.440000,-0.060000,-1.440000,0.130000,0.270000,9.060000,0.540000,14.000000,-30.560000,-6.560000,358.120000,13.190000,-82.620000,997.250000,32.660000,1.000000,1.280000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1207.580000,-0.440000,-1.560000,0.190000,-0.380000,8.870000,1.540000,14.250000,-31.000000,-7.000000,358.370000,13.190000,-82.690000,997.250000,32.660000,1.000000,1.750000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1207.730000,-0.190000,-1.870000,0.560000,0.310000,10.000000,2.040000,13.690000,-30.560000,-8.190000,358.560000,13.250000,-82.690000,997.250000,32.660000,1.000000,1.290000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1207.870000,-0.440000,-1.750000,0.560000,0.700000,9.700000,0.930000,14.000000,-31.370000,-6.190000,358.750000,13.250000,-82.690000,997.250000,32.660000,1.000000,1.300000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1208.020000,-0.250000,-1.120000,0.060000,-0.290000,8.870000,1.080000,13.690000,-30.560000,-8.560000,358.940000,13.250000,-82.690000,997.250000,32.660000,1.000000,1.280000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1208.160000,0.250000,-1.000000,0.060000,0.310000,10.030000,2.220000,13.690000,-31.000000,-6.560000,359.120000,13.310000,-82.690000,997.240000,32.660000,1.000000,1.300000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1208.310000,-0.690000,-1.750000,0.000000,0.330000,9.070000,0.480000,14.000000,-30.560000,-8.190000,359.310000,13.310000,-82.690000,997.250000,32.660000,1.000000,1.280000,46.881866,-90.771530,1.370000,261.080000,183.700000,10.000000
0.000000,1208.450000,-0.370000,-1.370000,-0.130000,0.040000,8.880000,0.480000,14.000000,-31.000000,-7.370000,359.440000,13.380000,-82.750000,997.250000,32.660000,1.000000,0.870000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1208.590000,0.130000,-1.370000,-0.310000,0.280000,9.940000,2.190000,13.690000,-31.370000,-8.190000,359.620000,13.380000,-82.750000,997.250000,32.660000,1.000000,1.340000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1208.730000,0.370000,-1.370000,-0.130000,0.370000,10.210000,2.260000,14.000000,-31.690000,-8.190000,359.870000,13.440000,-82.810000,997.250000,32.660000,1.000000,1.790000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1208.880000,-0.750000,-1.870000,-0.190000,-0.160000,9.410000,1.740000,14.000000,-31.000000,-6.560000,0.060000,13.440000,-82.810000,997.250000,32.660000,1.000000,-2448.160000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1209.020000,0.000000,-1.810000,-0.130000,0.600000,10.030000,1.710000,14.000000,-31.000000,-7.750000,0.250000,13.440000,-82.870000,997.260000,32.660000,1.000000,1.270000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1209.170000,-0.310000,-2.190000,-0.060000,-0.080000,8.910000,0.740000,14.000000,-30.560000,-7.370000,0.500000,13.500000,-82.870000,997.250000,32.660000,1.000000,1.740000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1209.310000,-0.560000,-1.940000,-0.130000,0.150000,9.790000,2.110000,14.250000,-30.190000,-8.190000,0.690000,13.500000,-82.940000,997.250000,32.650000,1.000000,1.280000,46.881863,-90.771538,1.320000,266.250000,183.700000,10.000000
0.000000,1209.460000,-0.750000,-2.060000,-0.060000,0.600000,9.580000,0.820000,14.000000,-30.190000,-8.190000,0.940000,13.560000,-82.940000,997.260000,32.650000,1.000000,1.750000,46.881863,-90.771545,1.320000,266.250000,183.300000,10.000000
0.000000,1209.600000,-0.620000,-1.940000,0.000000,-0.230000,8.730000,0.960000,14.250000,-31.370000,-8.190000,1.120000,13.560000,-82.940000,997.250000,32.650000,1.000000,1.290000,46.881863,-90.771545,1.320000,264.220000,183.300000,10.000000
0.000000,1209.740000,-0.440000,-1.940000,0.060000,0.690000,9.870000,1.170000,14.000000,-30.190000,-7.370000,1.370000,13.630000,-83.000000,997.250000,32.650000,1.000000,1.790000,46.881863,-90.771545,1.320000,264.220000,183.300000,10.000000
0.000000,1209.880000,-0.130000,-1.750000,-0.190000,-0.290000,9.130000,1.870000,14.000000,-30.190000,-8.190000,1.560000,13.630000,-83.000000,997.260000,32.650000,1.000000,1.320000,46.881863,-90.771545,1.320000,264.220000,183.300000,10.000000
0.000000,1210.030000,0.190000,-1.440000,-0.130000,-0.370000,9.200000,2.080000,14.250000,-31.000000,-8.560000,1.810000,13.690000,-83.060000,997.260000,32.650000,1.000000,1.750000,46.881863,-90.771545,1.320000,264.220000,183.300000,10.000000
0.000000,1210.170000,-0.250000,-2.370000,0.310000,0.350000,9.120000,0.640000,13.690000,-29.870000,-8.560000,2.060000,13.690000,-83.120000,997.260000,32.650000,1.000000,1.710000,46.881863,-90.771545,1.320000,264.220000,183.300000,10.000000
0.000000,1210.320000,-0.060000,-2.370000,0.370000,0.500000,9.420000,0.680000,12.880000,-31.370000,-9.000000,2.310000,13.750000,-83.190000,997.270000,32.650000,1.000000,1.720000,46.881863,-90.771545,1.320000,264.220000,183.300000,10.000000
0.000000,1210.460000,0.310000,-1.940000,0.130000,0.270000,9.850000,1.890000,14.250000,-31.370000,-8.560000,2.560000,13.810000,-83.310000,997.260000,32.650000,1.000000,1.740000,46.881863,-90.771561,1.320000,264.220000,183.200000,10.000000
0.000000,1210.610000,0.190000,-1.750000,0.190000,0.040000,9.720000,2.070000,14.000000,-30.560000,-8.560000,2.810000,13.810000,-83.370000,997.260000,32.650000,1.000000,1.740000,46.881863,-90.771561,1.370000,265.660000,183.200000,10.000000
0.000000,1210.750000,0.310000,-1.560000,0.370000,0.260000,10.120000,2.250000,12.880000,-31.000000,-9.380000,3.060000,13.880000,-83.440000,997.260000,32.650000,1.000000,1.760000,46.881863,-90.771561,1.370000,265.660000,183.200000,10.000000
0.000000,1210.890000,-0.880000,-2.190000,0.500000,-0.180000,9.150000,1.440000,13.690000,-30.560000,-9.380000,3.250000,13.880000,-83.440000,997.260000,32.650000,1.000000,1.300000,46.881863,-90.771561,1.370000,265.660000,183.200000,10.000000
0.000000,1211.030000,-0.750000,-1.870000,0.620000,-0.170000,9.200000,1.620000,13.690000,-31.000000,-8.560000,3.440000,13.940000,-83.500000,997.260000,32.650000,1.000000,1.320000,46.881863,-90.771561,1.370000,265.660000,183.200000,10.000000
0.000000,1211.180000,-0.810000,-2.120000,0.440000,0.540000,9.300000,0.530000,14.000000,-31.000000,-8.560000,3.690000,14.000000,-83.500000,997.250000,32.650000,1.000000,1.740000,46.881863,-90.771561,1.370000,265.660000,183.200000,10.000000
0.000000,1211.320000,-0.690000,-1.750000,0.250000,0.520000,9.150000,0.460000,12.880000,-31.000000,-7.750000,3.870000,14.060000,-83.500000,997.240000,32.650000,1.000000,1.310000,46.881863,-90.771561,1.370000,265.660000,183.200000,10.000000
0.000000,1211.470000,-0.690000,-1.690000,0.190000,0.360000,8.910000,0.240000,12.500000,-32.060000,-9.380000,4.120000,14.060000,-83.560000,997.250000,32.650000,1.000000,1.730000,46.881863,-90.771568,1.370000,265.660000,183.200000,10.000000
0.000000,1211.610000,-0.690000,-1.620000,0.310000,0.760000,9.860000,1.360000,12.880000,-30.560000,-9.380000,4.310000,14.060000,-83.560000,997.240000,32.640000,1.000000,1.300000,46.881863,-90.771568,1.300000,265.780000,183.200000,10.000000
0.000000,1211.750000,-0.620000,-1.690000,0.250000,0.680000,9.740000,1.140000,13.690000,-30.560000,-8.190000,4.500000,14.130000,-83.560000,997.250000,32.640000,1.000000,1.300000,46.881863,-90.771568,1.300000,265.780000,183.200000,10.000000
0.000000,1211.900000,0.370000,-1.190000,-0.060000,0.300000,9.900000,2.190000,12.880000,-30.560000,-9.000000,4.690000,14.130000,-83.620000,997.240000,32.640000,1.000000,1.290000,46.881863,-90.771568,1.300000,265.780000,183.200000,10.000000
0.000000,1212.040000,0.310000,-0.940000,-0.190000,0.250000,9.800000,2.270000,12.880000,-30.190000,-8.190000,4.870000,14.190000,-83.620000,997.250000,32.640000,1.000000,1.310000,46.881863,-90.771568,1.300000,265.780000,183.200000,10.000000
0.000000,1212.190000,-0.500000,-1.370000,-0.370000,-0.160000,8.710000,0.820000,13.250000,-30.190000,-9.750000,5.000000,14.190000,-83.620000,997.250000,32.640000,1.000000,0.860000,46.881863,-90.771568,1.300000,265.780000,183.200000,10.000000
0.000000,1212.330000,-0.690000,-1.370000,-0.370000,-0.070000,8.690000,0.640000,13.250000,-31.370000,-8.560000,5.190000,14.190000,-83.690000,997.240000,32.640000,1.000000,1.300000,46.881863,-90.771568,1.300000,265.780000,183.200000,10.000000
0.000000,1212.470000,-0.560000,-1.190000,-0.440000,-0.030000,8.750000,0.690000,13.250000,-31.370000,-9.000000,5.310000,14.190000,-83.750000,997.240000,32.640000,1.000000,0.870000,46.881859,-90.771568,1.290000,269.360000,183.200000,10.000000
0.000000,1212.620000,0.500000,-0.880000,-0.310000,0.720000,10.140000,1.370000,13.690000,-30.190000,-9.750000,5.440000,14.250000,-83.750000,997.250000,32.640000,1.000000,0.870000,46.881859,-90.771568,1.290000,269.360000,183.200000,10.000000
0.000000,1212.760000,0.250000,-0.940000,-0.250000,0.640000,10.030000,1.410000,13.690000,-30.560000,-9.380000,5.560000,14.250000,-83.810000,997.240000,32.640000,1.000000,0.860000,46.881859,-90.771568,1.290000,269.360000,183.200000,10.000000
